Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,No,Commuting to/from work,Female,40.486072896105185,2402,Petrol,15.0,8,Data missing or out of range,7545.0
Car,No,Other,Male,48.541018651026086,1390,Undefined,15.0,3,Urban area,12028.0
Car,No,Commuting to/from work,Not known,79.85060824013826,1497,Petrol,36.80331396724551,1,Data missing or out of range,28219.0
Car,No,Not known,Male,40.23288653939331,-1,Heavy oil,5.0,7,Urban area,22117.0
Car,No,Not known,Male,51.853552194770714,-1,Heavy oil,12.410609016349214,1,Rural,1405.0
Car,No,Not known,Male,42.79868813953863,1969,Heavy oil,10.599101145970858,2,Urban area,27376.0
Car,No,Not known,Male,40.353676305625136,998,Heavy oil,22.791227853890888,8,Small town,2273.0
Car,No,Commuting to/from work,Female,44.0,1251,Undefined,4.0,6,Urban area,15504.0
Car,No,Not known,Male,37.33845697710619,1984,Heavy oil,15.756332207954253,-1,Data missing or out of range,15841.0
Car,No,Commuting to/from work,Male,22.646807226836287,2400,Petrol,8.158684336984624,3,Urban area,27854.0
Car,No,Not known,Female,32.20567986462418,1598,Heavy oil,20.009871063962787,7,Small town,14408.0
Car,No,Not known,Female,46.9332134971385,2143,Petrol,9.0,-1,Urban area,26733.0
Car,No,Not known,Female,-1.0,1198,Heavy oil,-1.0,9,Urban area,1313.0
Taxi/Private hire car,Data missing or out of range,Not known,Female,29.723011920000292,1598,Heavy oil,12.477015489675411,-1,Urban area,29345.0
Motorcycle over 500cc,No,Journey as part of work,Male,28.84550961608604,1995,Heavy oil,-1.0,-1,Small town,8997.0
Car,No,Not known,Male,34.323454280350674,989,Petrol,-1.0,7,Urban area,8218.0
Car,No,Commuting to/from work,Male,23.298272900092478,1968,Petrol,15.708354824824609,-1,Urban area,29929.0
Car,No,Not known,Female,24.29124415712152,-1,Petrol,-1.0,4,Urban area,22682.0
Car,No,Not known,Female,52.281372932561574,660,Petrol,-1.0,10,Urban area,15555.0
Car,No,Not known,Male,20.67222052208432,1598,Heavy oil,10.502821839738358,-1,Data missing or out of range,1722.0
Car,No,Not known,Female,30.569517313746985,1000,Heavy oil,23.83741711244298,3,Small town,23633.0
Car,No,Not known,Female,35.74810445393114,2231,Hybrid electric,13.412029377527965,9,Data missing or out of range,29286.0
Pedal cycle,No,Not known,Male,33.819783129779,1339,Petrol,5.844417128733035,-1,Urban area,3860.0
Car,No,Not known,Male,17.796952189436343,1910,Undefined,-1.0,8,Rural,19806.0
Car,No,Not known,Male,47.7941543111457,1124,Undefined,15.231503871185797,-1,Urban area,16522.0
Car,No,Not known,Male,45.767603613488994,1499,Petrol,3.0,7,Data missing or out of range,20399.0
Taxi/Private hire car,No,Not known,Not known,38.04310301565679,2400,Petrol,9.267846746118742,3,Urban area,7890.0
Car,No,Not known,Female,18.59301491755425,2500,Petrol,5.969078412268646,3,Urban area,4433.0
Car,No,Not known,Not known,45.36422941616711,-1,Electric,23.75221514935593,-1,Data missing or out of range,15910.0
Bus or coach (17 or more pass seats),No,Not known,Female,48.222735378095436,1598,Petrol,-1.0,4,Urban area,24080.0
Car,No,Other,Male,19.652481157889483,124,Petrol,16.439627603837074,5,Data missing or out of range,28169.0
Car,No,Other,Male,-1.0,1598,Heavy oil,4.442375041868255,4,Urban area,2329.0
Car,No,Not known,Male,-1.0,2198,Electric,2.394534388791001,1,Urban area,23357.0
Agricultural vehicle,No,Other,Female,32.40558920196801,2148,Heavy oil,-1.0,3,Urban area,5144.0
Car,No,Other,Male,19.378660602756874,647,Petrol,4.600822340953505,6,Data missing or out of range,15739.0
Car,No,Not known,Not known,20.46192588832105,2993,Heavy oil,7.659201116534735,3,Urban area,25251.0
Car,No,Not known,Male,55.760126881825315,-1,Petrol,1.0496450039066572,2,Urban area,23149.0
Car,No,Not known,Male,42.294501752976736,1995,Heavy oil,22.49780335777532,-1,Data missing or out of range,26084.0
Car,No,Not known,Female,50.321343318189385,2400,Hybrid electric,1.9810723598425681,4,Small town,22037.0
Car,Data missing or out of range,Not known,Female,84.6395778758204,1598,Petrol,15.312206714655336,2,Data missing or out of range,20245.0
Car,No,Not known,Male,24.658495163298827,2143,Petrol,8.062713818055537,2,Rural,8914.0
Car,No,Commuting to/from work,Not known,33.44082614378542,1242,Undefined,-1.0,7,Rural,18749.0
Car,No,Not known,Female,37.53035108034038,-1,Undefined,-1.0,-1,Rural,8692.0
Motorcycle over 125cc and up to 500cc,No,Other,Male,31.12018929103555,-1,Undefined,43.03787544576513,9,Urban area,22010.0
Car,No,Not known,Female,-1.0,1496,Petrol,-1.0,3,Urban area,17916.0
Car,No,Journey as part of work,Female,53.04157940438841,-1,Heavy oil,38.065829076905636,8,Small town,2297.0
Car,No,Not known,Female,29.716555085649716,1599,Hybrid electric,6.409471659416264,3,Urban area,15723.0
Other vehicle,No,Not known,Male,74.5917356889489,-1,Heavy oil,-1.0,6,Small town,13969.0
Car,No,Not known,Not known,-1.0,1149,Heavy oil,16.235260270836708,-1,Data missing or out of range,20171.0
Car,No,Not known,Female,-1.0,1998,Undefined,12.49744786391751,1,Data missing or out of range,17709.0
Car,No,Not known,Male,51.25976736344254,1400,Petrol,23.683157467642346,10,Urban area,17510.0
Motorcycle 125cc and under,No,Not known,Male,58.48715549499171,1200,Petrol,4.0,4,Urban area,28459.0
Car,No,Not known,Male,25.0,-1,Heavy oil,-1.0,-1,Urban area,27775.0
Car,No,Commuting to/from work,Female,63.378243046005544,1397,Undefined,13.0,-1,Small town,10515.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,34.73251353433307,1000,Undefined,11.141733286592386,5,Urban area,2788.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,49.1135486566565,1242,Petrol,8.0,10,Urban area,23525.0
Car,No,Other,Female,54.17933401887304,-1,Heavy oil,2.0,8,Urban area,18768.0
Car,No,Not known,Male,38.599483428068325,1900,Petrol,-1.0,-1,Small town,4945.0
Car,No,Not known,Male,17.408663831648553,1591,Heavy oil,7.0,-1,Urban area,21332.0
Car,No,Not known,Female,36.635984920985514,1299,Petrol,18.020914857067588,8,Urban area,1313.0
Car,No,Not known,Female,36.79864444982792,1242,Undefined,10.329444274678929,2,Urban area,23237.0
Car,No,Not known,Not known,41.0,1364,Petrol,2.0,3,Urban area,12533.0
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Male,59.857770094825725,1229,Petrol,13.948490464296494,-1,Urban area,27256.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,32.27424900573017,600,Heavy oil,-1.0,7,Urban area,6770.0
Car,No,Other,Male,-1.0,-1,Petrol,-1.0,6,Urban area,26045.0
Data missing or out of range,No,Not known,Male,37.29884829899076,1685,Undefined,4.0,6,Urban area,26302.0
Car,No,Commuting to/from work,Male,35.44459355250212,234,Heavy oil,3.1909751938416164,5,Urban area,16033.0
Car,No,Not known,Not known,90.58304773770061,1149,Undefined,8.954075059266248,2,Urban area,26785.0
Car,No,Not known,Female,31.361754608100938,-1,Petrol,-1.0,3,Rural,6407.0
Car,No,Journey as part of work,Male,13.736775151691708,6700,Heavy oil,23.693948331108764,5,Small town,3173.0
Car,No,Not known,Female,63.6144667749746,1796,Petrol,-1.0,7,Data missing or out of range,28684.0
Car,No,Journey as part of work,Not known,-1.0,1968,Petrol,17.35915217274387,6,Small town,18100.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,65.61131438580345,1995,Heavy oil,-1.0,5,Urban area,23640.0
Car,No,Not known,Male,50.433932991349835,2198,Heavy oil,7.0,1,Data missing or out of range,20507.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,22.892333131587744,1995,Undefined,0.8353783132618614,-1,Small town,28661.0
Car,Data missing or out of range,Not known,Male,20.909069985361,1591,Heavy oil,-1.0,2,Urban area,24715.0
Car,Yes,Journey as part of work,Male,71.42310691165176,1999,Heavy oil,12.0,2,Urban area,3381.0
Car,No,Other,Female,-1.0,1149,Hybrid electric,6.720251516723061,10,Small town,27978.0
Motorcycle 50cc and under,No,Not known,Female,44.51236762552353,1968,Undefined,9.012829161755063,9,Data missing or out of range,15301.0
Car,No,Not known,Male,48.024939727408146,2967,Heavy oil,7.036340205534824,3,Urban area,10108.0
Car,No,Not known,Male,89.0358833355822,1995,Petrol,7.057807118004538,5,Urban area,6936.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,25.07232374873633,-1,Petrol,1.0,10,Urban area,26307.0
Car,No,Pupil riding to/from school,Male,41.63893895880608,2198,Petrol,-1.0,9,Data missing or out of range,24721.0
Car,No,Not known,Male,-1.0,1598,Petrol,-1.0,6,Data missing or out of range,12214.0
Taxi/Private hire car,No,Not known,Male,40.56738450102868,-1,Heavy oil,-1.0,3,Rural,23890.0
Goods vehicle - unknown weight,No,Journey as part of work,Male,52.281372932561574,1598,Heavy oil,-1.0,8,Urban area,10319.0
Motorcycle over 500cc,No,Other,Male,28.315533303866022,2494,Heavy oil,5.646013671841946,9,Urban area,27508.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,31.548365362899272,1968,Petrol,2.0,3,Rural,17074.0
Car,No,Journey as part of work,Female,37.79037156807131,2435,Heavy oil,8.34779854538684,1,Small town,17460.0
Car,No,Not known,Female,55.62045925578488,1997,Petrol,-1.0,9,Data missing or out of range,2962.0
Car,No,Not known,Male,71.54613920608595,1198,Petrol,10.075490173717501,3,Urban area,28752.0
Car,No,Not known,Female,19.77141948391115,1124,Undefined,15.895618795822267,5,Urban area,61.0
Car,No,Not known,Female,21.0,1598,Undefined,-1.0,-1,Data missing or out of range,6349.0
Car,No,Other,Male,40.81182917947932,-1,Undefined,11.34481867164235,2,Urban area,28270.0
Car,No,Commuting to/from work,Female,3.653736471871305,1796,Petrol,10.829066060002809,1,Urban area,11093.0
Car,No,Not known,Male,25.757256453743214,1242,Heavy oil,-1.0,7,Urban area,2238.0
Pedal cycle,No,Commuting to/from work,Not known,56.0,4500,Hybrid electric,4.9791155238582085,-1,Rural,16292.0
Motorcycle 50cc and under,No,Not known,Male,74.0,1318,Petrol,9.0,4,Urban area,5052.0
Motorcycle 50cc and under,No,Not known,Male,65.73825954846835,1248,Petrol,-1.0,1,Urban area,8871.0
Car,No,Commuting to/from work,Female,21.76595063899053,125,Heavy oil,1.0,1,Urban area,8777.0
Car,No,Not known,Male,-1.0,1390,Petrol,2.0,3,Data missing or out of range,22836.0
Car,No,Journey as part of work,Female,31.361754608100938,1968,Petrol,-1.0,-1,Urban area,28684.0
Taxi/Private hire car,No,Not known,Male,17.62115073407689,1242,Petrol,19.831918949975417,5,Data missing or out of range,14813.0
Car,No,Not known,Male,46.28520038057211,4760,Undefined,23.540682115919306,-1,Urban area,13271.0
Motorcycle 125cc and under,No,Not known,Female,29.76303814677694,-1,Heavy oil,5.0,1,Data missing or out of range,6767.0
Car,No,Not known,Not known,17.645689574930124,-1,Petrol,9.47422667816031,8,Urban area,5984.0
Motorcycle 125cc and under,No,Not known,Not known,17.169691691082935,1686,Undefined,3.3868314869083314,2,Urban area,18745.0
Car,No,Commuting to/from work,Female,22.391600584151718,1242,Petrol,-1.0,4,Urban area,21318.0
Car,No,Taking pupil to/from school,Male,23.0,-1,Petrol,-1.0,-1,Data missing or out of range,11728.0
Car,No,Not known,Female,23.711993433490772,-1,Petrol,2.6289126582025513,-1,Urban area,6765.0
Motorcycle 125cc and under,No,Taking pupil to/from school,Male,21.0,1598,Petrol,-1.0,6,Urban area,1505.0
Motorcycle over 500cc,No,Not known,Female,44.25610011487411,998,Petrol,6.0,1,Urban area,13969.0
Motorcycle 125cc and under,No,Not known,Not known,46.14495697940204,2148,Petrol,7.0,-1,Data missing or out of range,28866.0
Car,No,Not known,Female,18.814660441580383,-1,Petrol,17.997902542764276,-1,Urban area,29625.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,64.11274213054557,1596,Heavy oil,12.0,-1,Data missing or out of range,22908.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,26.203302190748904,1597,Heavy oil,19.171073403165416,10,Rural,26768.0
Car,No,Not known,Female,52.0,-1,Heavy oil,9.0,-1,Rural,21071.0
Car,No,Not known,Male,31.0,1560,Petrol,1.0,9,Urban area,26915.0
Car,No,Not known,Male,42.84081547475888,1364,Petrol,9.174926362522067,-1,Data missing or out of range,3050.0
Pedal cycle,No,Journey as part of work,Male,-1.0,1596,Heavy oil,1.0064796842018373,5,Urban area,20524.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,46.988189504882,1798,Undefined,8.367295391044454,-1,Urban area,1616.0
Goods 7.5 tonnes mgw and over,No,Other,Male,61.0102059006772,1390,Heavy oil,38.06320637850893,-1,Urban area,23669.0
Car,No,Not known,Male,-1.0,-1,Heavy oil,-1.0,8,Urban area,8854.0
Car,Data missing or out of range,Commuting to/from work,Male,61.56860507587471,2720,Heavy oil,11.679851883021101,-1,Urban area,24824.0
Car,No,Not known,Male,35.67357890216494,1584,Petrol,11.0,-1,Data missing or out of range,20247.0
Other vehicle,No,Other,Male,51.28154765913151,-1,Undefined,-1.0,3,Data missing or out of range,17505.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,39.20407752864053,-1,Petrol,21.108510628006144,3,Rural,20665.0
Pedal cycle,No,Not known,Male,51.971551396216604,-1,Petrol,-1.0,8,Small town,20359.0
Pedal cycle,No,Not known,Male,25.732587374724073,1240,Petrol,13.671773600964391,4,Urban area,4467.0
Car,No,Not known,Female,45.0,1896,Petrol,4.0,7,Urban area,19772.0
Pedal cycle,No,Not known,Male,36.51348484721923,-1,Undefined,-1.0,8,Rural,11728.0
Car,No,Not known,Male,52.8180983274136,1999,Petrol,14.950123163926968,1,Urban area,6828.0
Car,No,Not known,Female,9.214802175304323,1242,Petrol,16.287030390919668,1,Urban area,27581.0
Car,No,Not known,Male,42.84081547475888,1364,Heavy oil,9.174926362522067,4,Urban area,25026.0
Goods 7.5 tonnes mgw and over,No,Other,Male,45.95104645700613,1968,Petrol,5.0,-1,Rural,29758.0
Motorcycle 125cc and under,No,Commuting to/from work,Male,24.14040340023898,2993,Undefined,4.1510159289038375,-1,Urban area,16526.0
Car,No,Not known,Male,-1.0,1242,Petrol,2.0,2,Urban area,7582.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,-1.0,-1,Heavy oil,1.0,-1,Data missing or out of range,23991.0
Car,No,Other,Female,54.17273631014125,12902,Petrol,9.0,1,Small town,3026.0
Car,No,Not known,Female,32.297190193269,1399,Undefined,16.826272193445003,9,Small town,6491.0
Car,No,Not known,Male,77.79317157980552,1753,Petrol,11.0,-1,Urban area,16520.0
Car,No,Not known,Male,72.58319847035786,1956,Petrol,11.093766987101676,6,Urban area,20277.0
Car,No,Not known,Male,19.58879321568674,-1,Petrol,3.0,10,Urban area,12808.0
Car,No,Not known,Female,60.76310456996804,649,Heavy oil,5.7218718365713785,9,Urban area,1791.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,16.2324033883944,1598,Petrol,-1.0,3,Urban area,13789.0
Car,No,Not known,Male,74.56906562314369,1796,Heavy oil,10.050899319397699,3,Data missing or out of range,23234.0
Pedal cycle,No,Other,Female,64.30956246190404,1968,Heavy oil,-1.0,2,Urban area,12437.0
Car,No,Not known,Male,15.454545063549572,-1,Undefined,11.414339036671214,5,Urban area,6951.0
Car,No,Other,Male,28.74630180344355,1497,Heavy oil,1.0,8,Data missing or out of range,15715.0
Car,No,Not known,Female,44.52095926224289,278,Undefined,25.46049725274006,1,Small town,17108.0
Car,No,Not known,Male,24.723864111835876,1968,Petrol,3.0,10,Urban area,22729.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Not known,36.75082811648955,2204,Petrol,13.377420932192335,9,Small town,4799.0
Car,No,Not known,Not known,25.22808764221329,599,Undefined,2.0698995995081795,5,Urban area,9992.0
Car,No,Commuting to/from work,Female,15.50959094382313,-1,Undefined,2.3037353843834376,4,Data missing or out of range,2798.0
Taxi/Private hire car,No,Not known,Female,41.68032159523452,1798,Heavy oil,-1.0,-1,Urban area,27318.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,30.735688012134705,599,Heavy oil,6.294605728289022,10,Small town,19878.0
Pedal cycle,No,Journey as part of work,Male,-1.0,1242,Petrol,-1.0,7,Urban area,27275.0
Car,No,Not known,Female,21.31772565805734,-1,Undefined,20.17237215333634,8,Urban area,3758.0
Car,No,Not known,Not known,72.1152616833427,1229,Undefined,14.0,10,Urban area,5811.0
Car,No,Not known,Male,37.28223951704184,-1,Petrol,2.0,-1,Urban area,27263.0
Car,No,Not known,Male,-1.0,599,Undefined,18.814254217686013,8,Rural,1790.0
Car,No,Not known,Male,56.280479060067336,-1,Heavy oil,-1.0,-1,Data missing or out of range,20711.0
Car,No,Journey as part of work,Male,68.3654542188517,-1,Hybrid electric,2.9435133429272504,9,Urban area,6969.0
Car,No,Journey as part of work,Male,25.685942387972858,1798,Petrol,10.35138244538684,-1,Urban area,27289.0
Car,No,Taking pupil to/from school,Female,44.89651206238507,1596,Petrol,8.842468905437473,6,Urban area,10959.0
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Male,-1.0,-1,Heavy oil,43.724139492498786,5,Rural,12997.0
Car,No,Not known,Male,-1.0,1596,Heavy oil,14.013921966970774,4,Urban area,11688.0
Car,Data missing or out of range,Not known,Male,20.485702851560603,-1,Heavy oil,5.589722804603304,10,Rural,25298.0
Car,No,Not known,Female,21.75836403599725,2231,Undefined,8.092819085940391,3,Urban area,5978.0
Car,No,Not known,Male,24.669216137720227,1598,Petrol,9.240807960176882,9,Urban area,21084.0
Pedal cycle,No,Commuting to/from work,Male,58.57254417312345,1995,Heavy oil,28.591211149712738,-1,Data missing or out of range,17021.0
Motorcycle over 500cc,No,Not known,Male,72.9786366193628,1390,Heavy oil,16.0,9,Urban area,9629.0
Car,No,Commuting to/from work,Male,51.57418767609502,1390,Petrol,27.364964356131114,2,Urban area,1510.0
Pedal cycle,No,Commuting to/from work,Female,-1.0,1968,Heavy oil,6.58656048949854,-1,Small town,15974.0
Pedal cycle,No,Other,Male,26.98907802570704,1995,Heavy oil,-1.0,-1,Urban area,9889.0
Pedal cycle,No,Journey as part of work,Male,62.61220791856238,1299,Heavy oil,-1.0,1,Urban area,11865.0
Car,No,Not known,Male,37.471334513030556,-1,Petrol,7.805841181010318,10,Urban area,10218.0
Pedal cycle,No,Not known,Male,26.96493311712727,2198,Heavy oil,2.0,7,Urban area,36.0
Car,No,Commuting to/from work,Not known,53.33877836737102,1560,Heavy oil,2.9948775481817265,2,Urban area,26968.0
Car,No,Not known,Male,-1.0,-1,Undefined,2.0,6,Urban area,9588.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,26.669061353464027,1398,Petrol,8.320974706295805,1,Small town,27097.0
Car,No,Not known,Male,-1.0,125,Heavy oil,2.0,-1,Data missing or out of range,4220.0
Motorcycle over 500cc,Yes,Journey as part of work,Male,26.689500745760306,1364,Undefined,10.315757395480256,1,Data missing or out of range,7474.0
Car,No,Not known,Male,47.32407137610645,1584,Undefined,3.0125789633350277,3,Urban area,12101.0
Pedal cycle,No,Not known,Male,37.933015063678994,-1,Undefined,6.0,-1,Urban area,5451.0
Car,No,Not known,Male,18.71968644805547,1598,Petrol,13.493429912767645,10,Urban area,16661.0
Other vehicle,No,Not known,Male,47.0,1398,Heavy oil,5.472790032369409,-1,Urban area,10631.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,20.60229932373285,-1,Undefined,4.554730542340184,6,Data missing or out of range,24381.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Not known,48.18902725637233,2143,Petrol,7.728940925384507,4,Urban area,1874.0
Car,No,Journey as part of work,Male,35.9749932438367,4500,Heavy oil,5.0,6,Data missing or out of range,20561.0
Car,No,Journey as part of work,Male,-1.0,-1,Heavy oil,22.26121672791704,7,Urban area,24158.0
