Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-1.075337,50.817043,3,Sunday,38,27.484859036142076,Daylight,Dry,16522.0,2025-09-08 22:08:00
-4.344849,53.139106,3,Tuesday,11,28.509992536802123,Daylight,Wet or damp,450.0,2025-04-29 20:00:00
-2.755371,56.155811,3,Thursday,3036,53.068298590827155,Daylight,Dry,22144.0,2025-11-29 04:03:00
-3.593401,53.518836,3,Wednesday,0,62.097344654972,Daylight,Wet or damp,28370.0,2025-09-24 13:21:00
-0.426248,51.091052,3,Monday,532,28.974928997468396,Daylight,Dry,26630.0,2025-11-16 13:57:00
-0.572823,54.375688,3,Saturday,0,19.341718963309653,Darkness - lights lit,Wet or damp,19896.0,2025-06-19 17:59:00
0.099773,54.250727,3,Saturday,0,61.41736435578933,Daylight,Dry,27251.0,2025-04-17 04:19:00
-0.256749,50.98032,3,Monday,259,28.929190869057955,Daylight,Dry,8256.0,2025-10-11 12:02:00
-0.723536,52.371539,3,Monday,186,28.91169713921157,Daylight,Wet or damp,20823.0,2025-02-09 16:03:00
-2.494244,52.314445,2,Monday,56,34.7663279758632,Daylight,Dry,29785.0,2025-07-08 09:00:00
0.108503,52.046297,3,Sunday,4123,28.722062489959903,Darkness - lights lit,Dry,19748.0,2025-08-04 18:42:00
-0.016179,52.023649,3,Thursday,315,29.020407191456368,Daylight,Dry,6097.0,2025-11-15 09:03:00
-1.480273,51.139762,2,Thursday,124,33.84618877323676,Daylight,Dry,12907.0,2025-11-28 19:20:00
-2.829927,52.957216,3,Saturday,11,28.257158418656662,Darkness - lights lit,Dry,21580.0,2025-07-27 15:43:00
-3.281467,53.050356,3,Friday,184,19.20750631145075,Daylight,Dry,28924.0,2025-12-24 17:04:00
-0.517571,54.124625,2,Sunday,630,34.97898212274038,Daylight,Dry,6181.0,2025-08-22 20:41:00
-0.720329,52.66889,3,Wednesday,164,36.73892296738433,Daylight,Dry,12025.0,2025-02-07 18:01:00
1.17076,52.500576,3,Monday,0,28.188056697913648,Daylight,Dry,18756.0,2025-12-16 05:05:00
-1.332908,52.456153,3,Tuesday,74,62.39468263878944,Daylight,Dry,9032.0,2025-07-13 19:09:00
-1.054111,52.858424,3,Sunday,10,28.722062489959903,Daylight,Wet or damp,26030.0,2025-07-03 19:41:00
-2.048835,53.607608,2,Tuesday,6,40.0,Daylight,Dry,16192.0,2025-09-06 14:03:00
0.049818,52.342164,3,Wednesday,32,28.97026333108766,Darkness - lights lit,Dry,5403.0,2025-09-13 14:22:00
0.697735,51.873889,3,Monday,1033,28.83821837122009,Darkness - lights lit,Dry,28543.0,2025-11-11 23:00:00
-0.623608,51.40184,3,Saturday,90,70.63964824466319,Darkness - lights unlit,Dry,13680.0,2025-09-04 09:48:00
-0.847199,52.385145,3,Friday,1304,28.950284750964606,Darkness - lights lit,Dry,5785.0,2025-04-10 22:02:00
-0.224286,52.178528,3,Thursday,404,27.5543016800648,Darkness - lights lit,Dry,23302.0,2025-02-28 14:02:00
-3.8056,52.120922,2,Thursday,923,33.47362473988654,Daylight,Dry,21981.0,2025-02-09 20:08:00
0.073466,53.159523,2,Friday,0,37.487541907052545,Darkness - lights lit,Wet or damp,14088.0,2025-07-26 17:01:00
0.367771,53.373817,2,Friday,38,41.04970568478209,Daylight,Dry,12962.0,2025-10-03 16:00:00
-1.076598,53.957814,3,Monday,0,18.849055919091715,Daylight,Frost or ice,2235.0,2025-07-05 14:00:00
-0.875367,53.618853,3,Tuesday,52,19.19972343701731,Daylight,Dry,13062.0,2025-03-19 12:00:00
0.328074,50.518525,3,Saturday,7010,61.41736435578933,Daylight,Dry,2797.0,2025-09-08 17:58:00
0.772072,50.846356,3,Wednesday,0,19.149943576009008,Daylight,Dry,8766.0,2025-10-04 18:12:00
-2.586676,51.149442,3,Sunday,556,70.92417734871961,Daylight,Wet or damp,9442.0,2025-06-24 09:02:00
0.10658,52.770068,3,Thursday,0,28.37972584605712,Daylight,Dry,28109.0,2025-10-09 11:27:00
-1.803799,55.189839,3,Thursday,120,28.991965230924922,Darkness - lights lit,Dry,2210.0,2025-08-15 13:05:00
-0.433027,53.251521,3,Wednesday,47,28.38734036621319,Darkness - lights lit,Wet or damp,26462.0,2025-08-18 17:00:00
-0.639963,52.071382,3,Friday,232,28.708402013443372,Darkness - lighting unknown,Wet or damp,17314.0,2025-05-28 15:01:00
1.62911,51.562954,3,Thursday,0,62.41364122949081,Daylight,Wet or damp,21360.0,2025-03-26 23:56:00
-2.493972,51.795248,3,Thursday,5,61.259876410706454,Darkness - no lighting,Dry,13069.0,2025-07-12 17:04:00
-1.896496,52.66979,2,Monday,1007,33.56608580084535,Daylight,Dry,12818.0,2025-06-24 10:01:00
-1.616066,52.192214,3,Friday,5200,19.34211763678648,Daylight,Dry,16290.0,2025-06-25 10:01:00
-0.477939,50.436545,3,Thursday,0,27.548109042668056,Daylight,Dry,28289.0,2025-10-05 17:00:00
-0.069531,51.992626,3,Wednesday,0,28.76100742472171,Daylight,Dry,13510.0,2025-08-22 06:00:00
-1.304158,51.077774,2,Sunday,0,39.111142104621955,Daylight,Dry,3891.0,2025-10-26 05:17:00
0.475578,51.399081,3,Monday,358,28.916545070668032,Darkness - lights lit,Dry,1271.0,2025-02-02 15:04:00
-1.956226,53.634967,3,Friday,0,27.5543016800648,Darkness - lights lit,Dry,4017.0,2025-10-30 16:17:00
-1.03744,51.591348,3,Monday,0,28.776355515416622,Daylight,Dry,7472.0,2025-10-10 09:06:00
-3.641513,51.806466,3,Friday,0,27.555621790144308,Daylight,Wet or damp,6936.0,2025-11-28 15:25:00
-2.364025,52.983515,3,Friday,27,70.74081910031418,Daylight,Dry,15741.0,2025-11-24 23:43:00
-0.670759,53.154212,3,Thursday,23,37.09480411933258,Daylight,Wet or damp,28578.0,2025-11-30 14:33:00
-0.667381,51.795713,3,Friday,6543,28.68173811383905,Daylight,Dry,28020.0,2025-02-25 18:06:00
0.800764,51.538622,3,Monday,232,19.146565913091475,Daylight,Dry,5531.0,2025-07-28 10:59:00
-1.47128,51.324711,3,Saturday,0,36.597692476992606,Daylight,Wet or damp,29355.0,2025-05-28 11:21:00
0.063837,50.653753,3,Saturday,0,27.555621790144308,Daylight,Dry,27029.0,2025-09-28 08:01:00
0.33162,53.674684,3,Thursday,0,38.07409312783887,Daylight,Dry,15471.0,2025-05-30 17:47:00
0.469643,52.420222,3,Thursday,664,70.8799895271683,Daylight,Dry,2362.0,2025-02-25 07:25:00
-4.031812,54.223437,2,Wednesday,0,34.36932198243765,Darkness - lights lit,Dry,2998.0,2025-06-22 04:58:00
-3.281718,51.469974,3,Monday,4020,28.857880098861656,Daylight,Wet or damp,9004.0,2025-01-08 16:46:00
-2.405569,51.635704,3,Tuesday,202,27.450146051634732,Darkness - lights lit,Dry,27252.0,2025-03-28 10:00:00
0.291485,51.538564,3,Sunday,0,45.17626793728474,Darkness - lights lit,Dry,21601.0,2025-05-25 23:21:00
-3.346888,51.867523,3,Saturday,0,28.88969909633388,Darkness - lights lit,Dry,1160.0,2025-09-29 20:37:00
-2.022196,52.661375,3,Wednesday,0,61.2419979187249,Daylight,Wet or damp,25418.0,2025-12-22 21:08:00
-2.246485,51.54553,3,Thursday,0,70.56580711914111,Daylight,Dry,13629.0,2025-04-23 06:06:00
-0.611565,53.092611,3,Wednesday,0,28.936674113600617,Daylight,Dry,16344.0,2025-05-20 17:58:00
-0.594519,52.466791,3,Thursday,0,28.735746605031323,Daylight,Wet or damp,9594.0,2025-03-06 14:28:00
0.215824,51.291403,3,Monday,0,28.830877368056182,Daylight,Dry,23235.0,2025-03-30 16:38:00
0.014777,52.479422,3,Friday,633,28.957844418037652,Daylight,Dry,13044.0,2025-07-19 16:20:00
-1.262229,51.242771,3,Monday,0,28.589645665378292,Daylight,Dry,15064.0,2025-10-18 10:38:00
-1.457361,53.680358,3,Wednesday,5,28.605405435340398,Darkness - lights lit,Dry,7026.0,2025-11-07 19:32:00
-0.490848,53.104106,3,Monday,2198,37.841969843509325,Daylight,Wet or damp,16167.0,2025-12-09 15:08:00
-0.276583,50.16976,3,Sunday,0,28.852496630736923,Daylight,Dry,13639.0,2025-02-14 16:59:00
-3.105614,52.775744,2,Thursday,406,34.339521898491164,Daylight,Dry,28203.0,2025-09-22 21:29:00
-0.618166,52.190454,3,Monday,2,37.632510022658984,Darkness - no lighting,Dry,410.0,2025-10-07 13:22:00
0.61434,52.345044,2,Monday,1332,35.45420107682507,Daylight,Dry,16196.0,2025-12-06 14:41:00
-1.768025,55.021437,3,Friday,10,27.555621790144308,Darkness - lights lit,Dry,20897.0,2025-08-11 21:00:00
0.364994,50.212696,3,Sunday,5047,29.042948140200487,Daylight,Dry,18375.0,2025-12-15 22:01:00
-1.678602,52.142528,3,Saturday,0,28.889369274139977,Darkness - lights lit,Wet or damp,11799.0,2025-08-07 03:12:00
-1.111782,51.717262,3,Wednesday,414,29.014336577868914,Darkness - lights lit,Wet or damp,5346.0,2025-11-27 12:01:00
-0.341083,51.073452,3,Friday,0,60.93495587381972,Daylight,Dry,21161.0,2025-09-03 15:01:00
-0.142239,51.005973,3,Friday,0,28.552538766551997,Darkness - lights lit,Dry,15419.0,2025-04-16 10:00:00
-2.141616,53.702794,3,Tuesday,0,27.51275196430814,Daylight,Wet or damp,7586.0,2025-07-30 17:06:00
0.013241,52.152133,3,Saturday,0,27.555621790144308,Daylight,Wet or damp,27345.0,2025-05-22 05:22:00
0.38582,51.534542,3,Friday,0,36.28672508982705,Daylight,Dry,25626.0,2025-06-18 15:08:00
1.092164,52.30339,3,Monday,0,28.89171098041176,Daylight,Dry,27576.0,2025-03-26 11:45:00
-2.875548,52.167128,3,Sunday,7517,18.84155520852859,Daylight,Dry,4295.0,2025-04-16 22:00:00
-2.136048,51.950754,2,Friday,0,50.0,Daylight,Dry,6628.0,2025-03-14 06:51:00
-1.864872,51.79785,2,Friday,0,34.683301191987475,Daylight,Dry,14796.0,2025-09-22 17:14:00
-3.27641,51.220545,3,Monday,3,28.82806068653991,Darkness - lights lit,Wet or damp,25385.0,2025-11-09 13:01:00
-1.062363,52.665735,3,Wednesday,0,28.501410228621037,Darkness - lights lit,Dry,18377.0,2025-11-16 16:13:00
1.100583,50.495659,3,Monday,0,28.95497880987856,Daylight,Dry,29594.0,2025-04-19 22:56:00
0.981897,50.93499,3,Saturday,0,71.08255103365808,Daylight,Frost or ice,22034.0,2025-09-08 09:38:00
-0.987504,51.102004,3,Wednesday,504,28.860056258000007,Daylight,Dry,19643.0,2025-09-30 14:38:00
-1.355257,52.572476,3,Wednesday,0,36.65095568448607,Daylight,Dry,21138.0,2025-07-20 08:50:00
-2.390966,53.282923,3,Monday,0,28.707994121645317,Daylight,Wet or damp,16709.0,2025-02-17 16:00:00
-0.788744,50.220376,2,Monday,526,39.882729653895865,Darkness - lights lit,Wet or damp,14266.0,2025-08-11 04:26:00
-2.94568,53.333928,2,Sunday,1206,22.834682223742426,Daylight,Dry,16316.0,2025-05-02 15:54:00
-1.494978,52.236972,3,Tuesday,50,28.631173902884242,Daylight,Wet or damp,21685.0,2025-09-19 11:47:00
-0.151467,51.373633,3,Saturday,59,70.81504783817967,Daylight,Dry,28280.0,2025-11-23 15:01:00
-3.803157,53.138052,3,Thursday,0,28.99388023565561,Darkness - no lighting,Dry,20269.0,2025-12-31 18:48:00
-3.606261,53.138639,3,Wednesday,38,61.17199629984244,Darkness - lights lit,Dry,12081.0,2025-07-26 13:03:00
-3.384418,55.422291,3,Thursday,4,70.75901296813545,Daylight,Wet or damp,10024.0,2025-06-05 10:38:00
-0.230293,51.419947,3,Friday,23,28.79849405644856,Daylight,Dry,6648.0,2025-11-17 12:37:00
-0.716634,52.984928,3,Wednesday,0,61.544065285620476,Daylight,Dry,14959.0,2025-07-22 13:00:00
-0.727363,53.764193,3,Saturday,80,28.877737627471102,Darkness - lights lit,Dry,29963.0,2025-12-11 20:17:00
-3.017195,54.373141,3,Tuesday,0,19.35741085914342,Darkness - lights lit,Frost or ice,14563.0,2025-09-08 20:01:00
-0.025306,52.010067,3,Friday,0,27.524141807964124,Daylight,Dry,10303.0,2025-09-25 15:31:00
-1.115267,51.800391,3,Tuesday,0,28.87584142487724,Daylight,Dry,25867.0,2025-12-08 14:33:00
-1.031358,53.226399,3,Monday,5127,27.5543016800648,Daylight,Dry,4332.0,2025-07-22 10:00:00
-2.092676,50.794965,3,Sunday,723,28.87584142487724,Daylight,Wet or damp,28835.0,2025-07-07 22:01:00
-2.027551,55.279929,3,Monday,28,19.35805988214682,Daylight,Dry,8965.0,2025-03-07 13:08:00
-1.031805,52.878682,2,Wednesday,46,51.918721709294836,Daylight,Dry,6037.0,2025-06-28 09:10:00
0.502786,52.858157,3,Wednesday,0,28.2160367482196,Daylight,Wet or damp,16632.0,2025-04-30 20:00:00
-1.332304,51.698684,3,Saturday,82,54.35707869025152,Daylight,Wet or damp,9586.0,2025-10-04 19:01:00
-3.363724,55.637256,3,Tuesday,552,36.471391899913996,Daylight,Dry,20307.0,2025-10-02 14:02:00
-1.97872,52.145578,2,Wednesday,0,36.86688192811734,Darkness - lights lit,Dry,20665.0,2025-05-18 07:25:00
-0.457438,51.396473,3,Friday,9453,29.009161820206966,Daylight,Wet or damp,4549.0,2025-04-12 12:23:00
-1.354937,51.935899,2,Sunday,915,60.0,Daylight,Wet or damp,6526.0,2025-10-04 10:50:00
-0.402602,51.560497,3,Tuesday,23,28.821910042210554,Darkness - lights lit,Snow,13893.0,2025-01-07 11:59:00
-1.587459,53.826714,3,Monday,3074,63.80458083604248,Daylight,Dry,9887.0,2025-12-09 07:16:00
-3.167529,56.219551,2,Saturday,0,38.45874823390859,Daylight,Frost or ice,10857.0,2025-04-21 16:26:00
-0.103404,52.395591,2,Thursday,39,67.10843431462561,Daylight,Dry,24242.0,2025-10-27 19:10:00
-2.495822,52.612707,3,Friday,0,29.029865135318,Daylight,Dry,18802.0,2025-12-10 15:46:00
-2.133725,53.286793,3,Wednesday,0,28.9164351947556,Daylight,Dry,18206.0,2025-11-30 18:00:00
-1.323346,52.611617,3,Tuesday,56,28.57278101737511,Daylight,Dry,11508.0,2025-04-16 21:45:00
-0.655426,51.521358,2,Friday,0,30.0,Daylight,Dry,20630.0,2025-12-24 03:19:00
1.113868,52.76978,3,Monday,21,44.65423335299516,Darkness - lighting unknown,Wet or damp,14842.0,2025-03-28 12:25:00
-3.182981,51.828085,3,Wednesday,0,28.83593495226513,Daylight,Wet or damp,5940.0,2025-02-15 16:21:00
-1.268321,51.4921,3,Tuesday,206,28.975952456206425,Darkness - no lighting,Dry,10403.0,2025-07-10 07:48:00
-1.682566,51.141173,3,Sunday,0,27.533829376528292,Daylight,Snow,25510.0,2025-08-09 14:03:00
-3.455187,53.17162,2,Monday,0,39.74117936311788,Daylight,Dry,4379.0,2025-11-02 15:13:00
1.015384,52.141317,2,Sunday,3216,34.79040349498222,Darkness - lights lit,Dry,17477.0,2025-09-12 21:15:00
-0.166853,53.202602,2,Thursday,0,37.141254274320296,Daylight,Dry,21540.0,2025-09-10 06:00:00
-1.161379,55.030646,3,Monday,4020,27.305239824111624,Daylight,Wet or damp,5618.0,2025-05-18 21:00:00
-1.616852,54.950365,1,Tuesday,4,30.0,Daylight,Dry,7318.0,2025-04-27 22:59:00
-1.684894,54.583995,3,Friday,1015,19.3511659248366,Daylight,Dry,27958.0,2025-05-27 22:38:00
-1.185001,50.786249,3,Monday,6004,28.43187793642073,Darkness - lights lit,Wet or damp,29345.0,2025-09-09 16:50:00
-3.722769,53.710211,3,Friday,1004,65.57657264809514,Daylight,Dry,26613.0,2025-08-14 19:02:00
-1.727552,55.176547,3,Sunday,0,19.28417024811207,Daylight,Dry,21318.0,2025-07-02 16:07:00
-1.283219,51.360951,3,Saturday,0,62.165524979093355,Darkness - lights lit,Wet or damp,13027.0,2025-11-12 20:00:00
-2.498595,52.76448,2,Wednesday,4020,40.0,Daylight,Wet or damp,29548.0,2025-07-31 18:19:00
-1.673621,52.238,2,Friday,0,25.481842929938065,Darkness - no lighting,Dry,29517.0,2025-08-17 01:34:00
0.199067,50.686188,3,Saturday,406,28.890681979565606,Daylight,Dry,13179.0,2025-04-09 15:01:00
-3.475627,52.379093,2,Friday,320,41.505235244173114,Daylight,Dry,15915.0,2025-11-08 20:00:00
-0.614452,51.419721,3,Friday,565,36.184408245892214,Daylight,Dry,20658.0,2025-11-19 07:31:00
-3.698582,52.419095,3,Sunday,1031,19.377705056062766,Darkness - lights lit,Dry,15893.0,2025-08-15 17:57:00
-2.372918,53.689415,3,Sunday,361,70.90901243473972,Daylight,Dry,22615.0,2025-12-14 18:46:00
-0.656306,53.064238,3,Sunday,0,63.24333670921783,Daylight,Dry,25847.0,2025-03-09 16:01:00
-2.535714,52.454782,3,Thursday,337,27.5543016800648,Daylight,Dry,3935.0,2025-11-18 16:46:00
-1.215492,50.80799,3,Saturday,21,19.37148368936971,Daylight,Dry,11105.0,2025-10-31 18:01:00
-0.186526,53.982385,3,Saturday,0,27.533829376528292,Daylight,Dry,19102.0,2025-09-14 23:13:00
-0.814736,51.006508,3,Thursday,404,52.96609415696919,Daylight,Dry,11561.0,2025-10-31 14:18:00
-1.668937,52.858915,3,Wednesday,4169,28.931396007038447,Daylight,Dry,1124.0,2025-06-05 15:16:00
-1.797424,53.447054,2,Wednesday,0,37.03559703670045,Darkness - lights lit,Dry,22921.0,2025-06-06 12:39:00
0.289767,51.747594,3,Wednesday,354,28.722062489959903,Daylight,Wet or damp,24351.0,2025-08-27 16:14:00
-0.846752,50.940782,3,Wednesday,0,37.80058070449678,Daylight,Dry,17928.0,2025-06-17 18:00:00
0.741801,51.976332,3,Friday,460,28.438805521769922,Darkness - lights lit,Dry,4843.0,2025-05-15 09:34:00
-0.866499,51.682643,3,Monday,0,28.52920290932273,Darkness - lights lit,Dry,6358.0,2025-11-25 06:34:00
-0.784039,51.436783,2,Thursday,315,40.41396893006043,Daylight,Wet or damp,8826.0,2025-02-14 21:07:00
-3.175412,52.845391,3,Thursday,4029,45.963419866400436,Daylight,Dry,23905.0,2025-11-14 11:05:00
0.105951,51.542189,3,Thursday,4076,19.37054673166015,Darkness - lights lit,Dry,23865.0,2025-11-21 04:56:00
-0.737222,51.842201,3,Sunday,112,28.73472649713656,Daylight,Data missing or out of range,8580.0,2025-08-24 18:05:00
-0.970865,51.862918,3,Thursday,402,71.0166847485836,Darkness - lights lit,Dry,10585.0,2025-09-28 14:26:00
-0.121244,51.777094,3,Sunday,0,28.929858691584613,Daylight,Dry,8361.0,2025-01-11 15:36:00
-0.505225,51.488097,3,Wednesday,140,28.962793720006665,Daylight,Dry,711.0,2025-11-06 08:34:00
0.602096,51.865739,3,Thursday,80,19.283571242922328,Daylight,Dry,25764.0,2025-11-19 16:20:00
-1.209874,52.513246,3,Tuesday,0,61.94163483468843,Darkness - no lighting,Wet or damp,5540.0,2025-01-26 22:26:00
-3.694991,52.857002,2,Tuesday,442,36.20722518479828,Darkness - lights lit,Wet or damp,2775.0,2025-10-29 19:50:00
0.530567,51.185114,3,Tuesday,373,28.795443623033055,Darkness - lights lit,Dry,9279.0,2025-09-26 17:05:00
-0.43116,52.556754,3,Wednesday,0,36.8911829852517,Daylight,Wet or damp,6627.0,2025-10-13 16:02:00
-0.415299,51.254072,3,Monday,503,70.79035670800924,Daylight,Wet or damp,17127.0,2025-11-20 00:18:00
-3.990366,52.513716,3,Friday,2011,46.52489439275826,Daylight,Dry,16633.0,2025-11-25 19:01:00
0.488259,52.969425,3,Tuesday,0,60.93495587381972,Darkness - lights lit,Wet or damp,24756.0,2025-07-19 01:04:00
-1.445809,52.798282,3,Monday,6417,28.605405435340398,Daylight,Dry,22972.0,2025-09-27 12:00:00
-0.771906,54.0496,2,Wednesday,4200,33.10976599914797,Daylight,Wet or damp,17546.0,2025-06-16 17:00:00
-3.040944,53.363251,3,Saturday,8,28.866788677744033,Daylight,Dry,21028.0,2025-06-24 06:48:00
-1.120976,50.8771,3,Wednesday,4020,28.931396007038447,Darkness - lights lit,Dry,17281.0,2025-03-19 14:53:00
0.246639,53.189803,3,Thursday,3212,61.32115177898843,Daylight,Dry,27361.0,2025-08-30 16:03:00
-1.674638,51.588518,3,Friday,144,28.48735905099295,Daylight,Dry,493.0,2025-03-22 22:13:00
-4.08824,54.152314,3,Thursday,206,28.656807048192793,Daylight,Wet or damp,5559.0,2025-06-30 07:26:00
-1.601261,54.018472,3,Monday,5111,28.347185478468194,Daylight,Dry,2508.0,2025-05-27 12:33:00
-1.915456,54.405673,3,Wednesday,2,28.961056674321608,Daylight,Wet or damp,8854.0,2025-09-09 08:01:00
1.361332,52.068622,3,Monday,7011,36.95150094791531,Daylight,Dry,11364.0,2025-11-15 18:29:00
0.29012,51.816109,3,Friday,0,28.387266261465957,Daylight,Dry,25387.0,2025-09-25 13:18:00
-4.546817,53.729167,3,Tuesday,862,61.317092386629575,Daylight,Dry,7363.0,2025-08-16 19:26:00
-0.819728,52.884966,2,Monday,44,35.244058538491224,Daylight,Wet or damp,8640.0,2025-05-11 16:36:00
-1.776009,52.001074,3,Saturday,0,28.81125529437048,Daylight,Dry,15504.0,2025-10-15 18:13:00
-1.948349,52.560225,3,Friday,6232,27.524141807964124,Daylight,Dry,1853.0,2025-11-08 18:05:00
-0.473057,51.179191,3,Friday,1177,28.973278615076,Daylight,Dry,3903.0,2025-09-14 10:05:00
-3.285482,52.595692,3,Sunday,0,37.29306340285242,Daylight,Dry,20587.0,2025-11-10 17:04:00
-2.199984,52.69288,2,Thursday,2215,37.18561654066183,Daylight,Dry,22986.0,2025-11-23 21:04:00
-0.946249,52.842195,3,Saturday,0,28.34021633176861,Daylight,Wet or damp,17214.0,2025-05-21 11:07:00
-1.776386,54.503517,3,Wednesday,4,28.701434280599912,Daylight,Wet or damp,3050.0,2025-03-25 20:08:00
-0.107186,54.210769,3,Saturday,0,19.21500248497924,Daylight,Dry,19934.0,2025-12-16 20:00:00
-1.182724,51.632528,2,Wednesday,3057,52.46916305408546,Daylight,Wet or damp,15245.0,2025-12-27 18:11:00
-1.276312,52.761523,3,Tuesday,0,28.41384653073218,Daylight,Dry,13965.0,2025-12-07 03:00:00
-4.177812,54.274602,3,Wednesday,639,28.517624254404783,Darkness - lighting unknown,Wet or damp,10912.0,2025-11-05 20:02:00
-0.953935,52.052955,1,Thursday,64,55.81198712920248,Darkness - lights lit,Dry,12997.0,2025-05-28 18:02:00
-0.991373,52.984401,3,Wednesday,0,28.38734036621319,Daylight,Dry,9954.0,2025-04-13 17:06:00
-1.597512,53.797323,3,Thursday,0,28.81730766780262,Darkness - lights lit,Dry,16599.0,2025-09-24 14:11:00
-0.254469,50.623121,3,Thursday,208,28.784437529159447,Darkness - lights lit,Wet or damp,27422.0,2025-04-26 15:43:00
1.150695,51.559683,3,Friday,483,28.687738790058948,Daylight,Wet or damp,29846.0,2025-09-22 18:45:00
0.05938,51.252291,2,Sunday,0,30.0,Daylight,Wet or damp,20406.0,2025-04-29 14:49:00
-1.558135,54.503329,3,Wednesday,0,70.56580711914111,Daylight,Dry,16827.0,2025-08-17 09:00:00
-0.69446,51.496954,3,Friday,4087,19.126905381857394,Daylight,Dry,20078.0,2025-09-26 15:05:00
-2.224549,52.120381,3,Saturday,28,45.34461087825528,Daylight,Wet or damp,29115.0,2025-03-19 07:05:00
-2.79361,55.139707,3,Wednesday,0,28.875539677195913,Daylight,Dry,7549.0,2025-04-04 13:17:00
-0.696399,51.648295,3,Friday,4145,62.01515828766531,Darkness - lights lit,Dry,20631.0,2025-12-20 10:34:00
-0.502073,52.099397,3,Sunday,0,28.60585023585113,Daylight,Dry,22528.0,2025-08-19 21:03:00
-0.760013,51.739356,3,Friday,3,27.524141807964124,Daylight,Wet or damp,20619.0,2025-06-21 18:21:00
-3.366207,53.287469,3,Saturday,0,28.38734036621319,Darkness - lights lit,Dry,3737.0,2025-06-17 14:02:00
0.789397,51.477014,3,Tuesday,12,70.72091228528546,Daylight,Dry,21281.0,2025-07-23 10:06:00
-2.762188,52.164613,3,Monday,461,28.954983713104344,Daylight,Snow,22351.0,2025-03-08 12:24:00
-5.618583,55.940699,3,Tuesday,0,28.904133746553164,Darkness - lights lit,Wet or damp,28495.0,2025-12-04 19:37:00
-1.44942,52.243372,3,Monday,240,28.941096577752525,Darkness - no lighting,Dry,28673.0,2025-08-06 10:06:00
-0.777214,53.732886,3,Monday,0,62.41364122949081,Darkness - lights lit,Wet or damp,10452.0,2025-10-27 08:21:00
-1.578716,51.745443,3,Tuesday,0,28.898614072980223,Darkness - no lighting,Dry,5850.0,2025-12-21 10:05:00
-0.739944,52.259935,3,Sunday,202,28.88377141264785,Darkness - lights lit,Dry,481.0,2025-07-28 22:12:00
-2.504504,52.171372,2,Wednesday,400,36.01787078595221,Darkness - lights lit,Dry,7378.0,2025-09-19 09:37:00
